5914036;1362297600;900;0;146
5914037;1362298500;900;0;146
5914038;1362299400;900;0;146
5914039;1362300300;900;0;146
5914040;1362301200;900;0;146
5914041;1362302100;900;0;146
5914042;1362303000;900;0;146
5914043;1362303900;900;0;146
5914044;1362304800;900;0;146
5914045;1362305700;900;0;146
5914046;1362306600;900;0;146
5914047;1362307500;900;0;146
5914048;1362308400;900;0;146
5914049;1362309300;900;0;146
5914050;1362310200;900;0;146
5914051;1362311100;900;0;146
5914052;1362312000;900;0;146
5914053;1362312900;900;0;146
5914054;1362313800;900;0;146
5914055;1362314700;900;0;146
5914056;1362315600;900;0;146
5914057;1362316500;900;0;146
5914058;1362317400;900;0;146
5914059;1362318300;900;0;146
5914060;1362319200;900;0;146
5914061;1362320100;900;0;146
5914062;1362321000;900;0;146
5914063;1362321900;900;0;146
5914064;1362322800;900;0;146
5914065;1362323700;900;0;146
5914066;1362324600;900;0;146
5914067;1362325500;900;0;146
5914068;1362326400;900;0;146
5914069;1362327300;900;0;146
5914070;1362328200;900;0;146
5914071;1362329100;900;0;146
5914072;1362330000;900;0;146
5914073;1362330900;900;0;146
5914074;1362331800;900;0.127;146
5914075;1362332700;900;0.919;146
5914076;1362333600;900;0.917;146
5914077;1362334500;900;0.098;146
5914078;1362335400;900;0;146
5914079;1362336300;900;0;146
5914080;1362337200;900;0;146
5914081;1362338100;900;0;146
5914082;1362339000;900;0;146
5914083;1362339900;900;0;146
5914084;1362340800;900;0;146
5914085;1362341700;900;0;146
5914086;1362342600;900;0;146
5914087;1362343500;900;0;146
5914088;1362344400;900;0;146
5914089;1362345300;900;0;146
5914090;1362346200;900;0;146
5914091;1362347100;900;0;146
5914092;1362348000;900;0;146
5914093;1362348900;900;0;146
5914094;1362349800;900;0;146
5914095;1362350700;900;0;146
5914096;1362351600;900;0;146
5914097;1362352500;900;0;146
5914098;1362353400;900;0;146
5914099;1362354300;900;0;146
5914100;1362355200;900;0;146
5914101;1362356100;900;0;146
5914102;1362357000;900;0;146
5914103;1362357900;900;0;146
5914104;1362358800;900;0;146
5914105;1362359700;900;0;146
5914106;1362360600;900;0;146
5914107;1362361500;900;0;146
5914108;1362362400;900;0;146
5914109;1362363300;900;0;146
5914110;1362364200;900;0;146
5914111;1362365100;900;0;146
5914112;1362366000;900;0;146
5914113;1362366900;900;0;146
5914114;1362367800;900;0;146
5914115;1362368700;900;0;146
5914116;1362369600;900;0;146
5914117;1362370500;900;0;146
5914118;1362371400;900;0;146
5914119;1362372300;900;0;146
5914120;1362373200;900;0;146
5914121;1362374100;900;0;146
5914122;1362375000;900;0;146
5914123;1362375900;900;0;146
5914124;1362376800;900;0;146
5914125;1362377700;900;0;146
5914126;1362378600;900;0;146
5914127;1362379500;900;0;146
5914128;1362380400;900;0;146
5914129;1362381300;900;0;146
5914130;1362382200;900;0;146
5914131;1362383100;900;0;146
5914132;1362384000;900;0;146
5914133;1362384900;900;0;146
5914134;1362385800;900;0;146
5914135;1362386700;900;0;146
5914136;1362387600;900;0;146
5914137;1362388500;900;0;146
5914138;1362389400;900;0;146
5914139;1362390300;900;0;146
5914140;1362391200;900;0;146
5914141;1362392100;900;0;146
5914142;1362393000;900;0;146
5914143;1362393900;900;0;146
5914144;1362394800;900;0;146
5914145;1362395700;900;0;146
5914146;1362396600;900;0;146
5914147;1362397500;900;0;146
5914148;1362398400;900;0;146
5914149;1362399300;900;0;146
5914150;1362400200;900;0;146
5914151;1362401100;900;0;146
5914152;1362402000;900;0;146
5914153;1362402900;900;0;146
5914154;1362403800;900;0;146
5914155;1362404700;900;0;146
5914156;1362405600;900;0;146
5914157;1362406500;900;0;146
5914158;1362407400;900;0;146
5914159;1362408300;900;0;146
5914160;1362409200;900;0;146
5914161;1362410100;900;0;146
5914162;1362411000;900;0;146
5914163;1362411900;900;0;146
5914164;1362412800;900;0;146
5914165;1362413700;900;0;146
5914166;1362414600;900;0;146
5914167;1362415500;900;0;146
5914168;1362416400;900;0;146
5914169;1362417300;900;0;146
5914170;1362418200;900;0;146
5914171;1362419100;900;0;146
5914172;1362420000;900;0;146
5914173;1362420900;900;0;146
5914174;1362421800;900;0.14;146
5914175;1362422700;900;0.916;146
5914176;1362423600;900;0.548;146
5914177;1362424500;900;0;146
5914178;1362425400;900;0;146
5914179;1362426300;900;0.231;146
5914180;1362427200;900;0.92;146
5914181;1362428100;900;0.375;146
5914182;1362429000;900;0;146
5914183;1362429900;900;0;146
5914184;1362430800;900;0;146
5914185;1362431700;900;0;146
5914186;1362432600;900;0;146
5914187;1362433500;900;0;146
5914188;1362434400;900;0;146
5914189;1362435300;900;0;146
5914190;1362436200;900;0;146
5914191;1362437100;900;0;146
5914192;1362438000;900;0;146
5914193;1362438900;900;0;146
5914194;1362439800;900;0;146
5914195;1362440700;900;0;146
5914196;1362441600;900;0;146
5914197;1362442500;900;0;146
5914198;1362443400;900;0;146
5914199;1362444300;900;0;146
5914200;1362445200;900;0;146
5914201;1362446100;900;0;146
5914202;1362447000;900;0;146
5914203;1362447900;900;0;146
5914204;1362448800;900;0;146
5914205;1362449700;900;0;146
5914206;1362450600;900;0;146
5914207;1362451500;900;0;146
5914208;1362452400;900;0;146
5914209;1362453300;900;0;146
5914210;1362454200;900;0;146
5914211;1362455100;900;0;146
5914212;1362456000;900;0;146
5914213;1362456900;900;0;146
5914214;1362457800;900;0;146
5914215;1362458700;900;0;146
5914216;1362459600;900;0;146
5914217;1362460500;900;0;146
5914218;1362461400;900;0;146
5914219;1362462300;900;0;146
5914220;1362463200;900;0;146
5914221;1362464100;900;0;146
5914222;1362465000;900;0;146
5914223;1362465900;900;0;146
5914224;1362466800;900;0;146
5914225;1362467700;900;0;146
5914226;1362468600;900;0;146
5914227;1362469500;900;0;146
5914228;1362470400;900;0;146
5914229;1362471300;900;0;146
5914230;1362472200;900;0;146
5914231;1362473100;900;0;146
5914232;1362474000;900;0;146
5914233;1362474900;900;0;146
5914234;1362475800;900;0;146
5914235;1362476700;900;0;146
5914236;1362477600;900;0;146
5914237;1362478500;900;0;146
5914238;1362479400;900;0;146
5914239;1362480300;900;0;146
5914240;1362481200;900;0;146
5914241;1362482100;900;0;146
5914242;1362483000;900;0;146
5914243;1362483900;900;0;146
5914244;1362484800;900;0;146
5914245;1362485700;900;0;146
5914246;1362486600;900;0;146
5914247;1362487500;900;0;146
5914248;1362488400;900;0;146
5914249;1362489300;900;0;146
5914250;1362490200;900;0;146
5914251;1362491100;900;0;146
5914252;1362492000;900;0;146
5914253;1362492900;900;0;146
5914254;1362493800;900;0;146
5914255;1362494700;900;0;146
5914256;1362495600;900;0;146
5914257;1362496500;900;0;146
5914258;1362497400;900;0;146
5914259;1362498300;900;0;146
5914260;1362499200;900;0;146
5914261;1362500100;900;0;146
5914262;1362501000;900;0;146
5914263;1362501900;900;0;146
5914264;1362502800;900;0;146
5914265;1362503700;900;0;146
5914266;1362504600;900;0;146
5914267;1362505500;900;0;146
5914268;1362506400;900;0;146
5914269;1362507300;900;0;146
5914270;1362508200;900;0;146
5914271;1362509100;900;0;146
5914272;1362510000;900;0;146
5914273;1362510900;900;0;146
5914274;1362511800;900;0;146
5914275;1362512700;900;0;146
5914276;1362513600;900;0;146
5914277;1362514500;900;0.275;146
5914278;1362515400;900;0.917;146
5914279;1362516300;900;0.518;146
5914280;1362517200;900;0;146
5914281;1362518100;900;0;146
5914282;1362519000;900;0;146
5914283;1362519900;900;0;146
5914284;1362520800;900;0;146
5914285;1362521700;900;0;146
5914286;1362522600;900;0;146
5914287;1362523500;900;0;146
5914288;1362524400;900;0;146
5914289;1362525300;900;0;146
5914290;1362526200;900;0;146
5914291;1362527100;900;0;146
5914292;1362528000;900;0;146
5914293;1362528900;900;0;146
5914294;1362529800;900;0;146
5914295;1362530700;900;0;146
5914296;1362531600;900;0;146
5914297;1362532500;900;0;146
5914298;1362533400;900;0;146
5914299;1362534300;900;0;146
5914300;1362535200;900;0;146
5914301;1362536100;900;0;146
5914302;1362537000;900;0;146
5914303;1362537900;900;0;146
5914304;1362538800;900;0;146
5914305;1362539700;900;0;146
5914306;1362540600;900;0;146
5914307;1362541500;900;0;146
5914308;1362542400;900;0;146
5914309;1362543300;900;0;146
5914310;1362544200;900;0;146
5914311;1362545100;900;0;146
5914312;1362546000;900;0;146
5914313;1362546900;900;0;146
5914314;1362547800;900;0;146
5914315;1362548700;900;0;146
5914316;1362549600;900;0;146
5914317;1362550500;900;0;146
5914318;1362551400;900;0;146
5914319;1362552300;900;0;146
5914320;1362553200;900;0;146
5914321;1362554100;900;0;146
5914322;1362555000;900;0;146
5914323;1362555900;900;0;146
5914324;1362556800;900;0;146
5914325;1362557700;900;0;146
5914326;1362558600;900;0;146
5914327;1362559500;900;0;146
5914328;1362560400;900;0;146
5914329;1362561300;900;0;146
5914330;1362562200;900;0;146
5914331;1362563100;900;0;146
5914332;1362564000;900;0;146
5914333;1362564900;900;0;146
5914334;1362565800;900;0;146
5914335;1362566700;900;0;146
5914336;1362567600;900;0;146
5914337;1362568500;900;0;146
5914338;1362569400;900;0;146
5914339;1362570300;900;0;146
5914340;1362571200;900;0;146
5914341;1362572100;900;0;146
5914342;1362573000;900;0;146
5914343;1362573900;900;0;146
5914344;1362574800;900;0;146
5914345;1362575700;900;0;146
5914346;1362576600;900;0;146
5914347;1362577500;900;0;146
5914348;1362578400;900;0;146
5914349;1362579300;900;0;146
5914350;1362580200;900;0;146
5914351;1362581100;900;0;146
5914352;1362582000;900;0;146
5914353;1362582900;900;0;146
5914354;1362583800;900;0;146
5914355;1362584700;900;0;146
5914356;1362585600;900;0;146
5914357;1362586500;900;0;146
5914358;1362587400;900;0;146
5914359;1362588300;900;0;146
5914360;1362589200;900;0;146
5914361;1362590100;900;0;146
5914362;1362591000;900;0;146
5914363;1362591900;900;0;146
5914364;1362592800;900;0;146
5914365;1362593700;900;0;146
5914366;1362594600;900;0;146
5914367;1362595500;900;0;146
5914368;1362596400;900;0;146
5914369;1362597300;900;0;146
5914370;1362598200;900;0;146
5914371;1362599100;900;0;146
5914372;1362600000;900;0;146
5914373;1362600900;900;0;146
5914374;1362601800;900;0;146
5914375;1362602700;900;0;146
5914376;1362603600;900;0;146
5914377;1362604500;900;0;146
5914378;1362605400;900;0;146
5914379;1362606300;900;0;146
5914380;1362607200;900;0;146
5914381;1362608100;900;0;146
5914382;1362609000;900;0;146
5914383;1362609900;900;0;146
5914384;1362610800;900;0;146
5914385;1362611700;900;0;146
5914386;1362612600;900;0;146
5914387;1362613500;900;0;146
5914388;1362614400;900;0;146
5914389;1362615300;900;0;146
5914390;1362616200;900;0;146
5914391;1362617100;900;0;146
5914392;1362618000;900;0;146
5914393;1362618900;900;0;146
5914394;1362619800;900;0;146
5914395;1362620700;900;0.36;146
5914396;1362621600;900;0.751;146
5914397;1362622500;900;0;146
5914398;1362623400;900;0;146
5914399;1362624300;900;0;146
5914400;1362625200;900;0;146
5914401;1362626100;900;0;146
5914402;1362627000;900;0;146
5914403;1362627900;900;0;146
5914404;1362628800;900;0;146
5914405;1362629700;900;0;146
5914406;1362630600;900;0;146
5914407;1362631500;900;0;146
5914408;1362632400;900;0;146
5914409;1362633300;900;0;146
5914410;1362634200;900;0;146
5914411;1362635100;900;0;146
5914412;1362636000;900;0;146
5914413;1362636900;900;0;146
5914414;1362637800;900;0;146
5914415;1362638700;900;0;146
5914416;1362639600;900;0;146
5914417;1362640500;900;0;146
5914418;1362641400;900;0;146
5914419;1362642300;900;0;146
5914420;1362643200;900;0;146
5914421;1362644100;900;0;146
5914422;1362645000;900;0;146
5914423;1362645900;900;0;146
5914424;1362646800;900;0;146
5914425;1362647700;900;0;146
5914426;1362648600;900;0;146
5914427;1362649500;900;0;146
5914428;1362650400;900;0;146
5914429;1362651300;900;0;146
5914430;1362652200;900;0;146
5914431;1362653100;900;0;146
5914432;1362654000;900;0;146
5914433;1362654900;900;0;146
5914434;1362655800;900;0;146
5914435;1362656700;900;0;146
5914436;1362657600;900;0;146
5914437;1362658500;900;0;146
5914438;1362659400;900;0;146
5914439;1362660300;900;0;146
5914440;1362661200;900;0;146
5914441;1362662100;900;0;146
5914442;1362663000;900;0;146
5914443;1362663900;900;0;146
5914444;1362664800;900;0;146
5914445;1362665700;900;0;146
5914446;1362666600;900;0;146
5914447;1362667500;900;0;146
5914448;1362668400;900;0;146
5914449;1362669300;900;0;146
5914450;1362670200;900;0;146
5914451;1362671100;900;0;146
5914452;1362672000;900;0;146
5914453;1362672900;900;0;146
5914454;1362673800;900;0;146
5914455;1362674700;900;0;146
5914456;1362675600;900;0;146
5914457;1362676500;900;0;146
5914458;1362677400;900;0;146
5914459;1362678300;900;0;146
5914460;1362679200;900;0;146
5914461;1362680100;900;0;146
5914462;1362681000;900;0;146
5914463;1362681900;900;0;146
5914464;1362682800;900;0;146
5914465;1362683700;900;0;146
5914466;1362684600;900;0;146
5914467;1362685500;900;0;146
5914468;1362686400;900;0;146
5914469;1362687300;900;0;146
5914470;1362688200;900;0;146
5914471;1362689100;900;0;146
5914472;1362690000;900;0;146
5914473;1362690900;900;0;146
5914474;1362691800;900;0;146
5914475;1362692700;900;0;146
5914476;1362693600;900;0;146
5914477;1362694500;900;0;146
5914478;1362695400;900;0;146
5914479;1362696300;900;0.357;146
5914480;1362697200;900;0.843;146
5914481;1362698100;900;0;146
5914482;1362699000;900;0;146
5914483;1362699900;900;0;146
5914484;1362700800;900;0;146
5914485;1362701700;900;0;146
5914486;1362702600;900;0;146
5914487;1362703500;900;0;146
5914488;1362704400;900;0;146
5914489;1362705300;900;0;146
5914490;1362706200;900;0;146
5914491;1362707100;900;0;146
5914492;1362708000;900;0;146
5914493;1362708900;900;0;146
5914494;1362709800;900;0;146
5914495;1362710700;900;0;146
5914496;1362711600;900;0;146
5914497;1362712500;900;0;146
5914498;1362713400;900;0;146
5914499;1362714300;900;0;146
5914500;1362715200;900;0;146
5914501;1362716100;900;0;146
5914502;1362717000;900;0;146
5914503;1362717900;900;0;146
5914504;1362718800;900;0;146
5914505;1362719700;900;0;146
5914506;1362720600;900;0;146
5914507;1362721500;900;0;146
5914508;1362722400;900;0;146
5914509;1362723300;900;0;146
5914510;1362724200;900;0;146
5914511;1362725100;900;0;146
5914512;1362726000;900;0;146
5914513;1362726900;900;0;146
5914514;1362727800;900;0;146
5914515;1362728700;900;0;146
5914516;1362729600;900;0;146
5914517;1362730500;900;0;146
5914518;1362731400;900;0;146
5914519;1362732300;900;0;146
5914520;1362733200;900;0;146
5914521;1362734100;900;0;146
5914522;1362735000;900;0;146
5914523;1362735900;900;0;146
5914524;1362736800;900;0;146
5914525;1362737700;900;0;146
5914526;1362738600;900;0;146
5914527;1362739500;900;0;146
5914528;1362740400;900;0;146
5914529;1362741300;900;0;146
5914530;1362742200;900;0;146
5914531;1362743100;900;0;146
5914532;1362744000;900;0;146
5914533;1362744900;900;0;146
5914534;1362745800;900;0;146
5914535;1362746700;900;0;146
5914536;1362747600;900;0;146
5914537;1362748500;900;0;146
5914538;1362749400;900;0;146
5914539;1362750300;900;0;146
5914540;1362751200;900;0;146
5914541;1362752100;900;0;146
5914542;1362753000;900;0;146
5914543;1362753900;900;0;146
5914544;1362754800;900;0;146
5914545;1362755700;900;0;146
5914546;1362756600;900;0;146
5914547;1362757500;900;0;146
5914548;1362758400;900;0;146
5914549;1362759300;900;0;146
5914550;1362760200;900;0;146
5914551;1362761100;900;0;146
5914552;1362762000;900;0;146
5914553;1362762900;900;0;146
5914554;1362763800;900;0;146
5914555;1362764700;900;0;146
5914556;1362765600;900;0;146
5914557;1362766500;900;0;146
5914558;1362767400;900;0;146
5914559;1362768300;900;0;146
5914560;1362769200;900;0;146
5914561;1362770100;900;0;146
5914562;1362771000;900;0;146
5914563;1362771900;900;0;146
5914564;1362772800;900;0;146
5914565;1362773700;900;0;146
5914566;1362774600;900;0;146
5914567;1362775500;900;0;146
5914568;1362776400;900;0;146
5914569;1362777300;900;0;146
5914570;1362778200;900;0;146
5914571;1362779100;900;0;146
5914572;1362780000;900;0;146
5914573;1362780900;900;0;146
5914574;1362781800;900;0;146
5914575;1362782700;900;0.512;146
5914576;1362783600;900;0.643;146
5914577;1362784500;900;0;146
5914578;1362785400;900;0;146
5914579;1362786300;900;0;146
5914580;1362787200;900;0;146
5914581;1362788100;900;0;146
5914582;1362789000;900;0;146
5914583;1362789900;900;0;146
5914584;1362790800;900;0;146
5914585;1362791700;900;0;146
5914586;1362792600;900;0;146
5914587;1362793500;900;0;146
5914588;1362794400;900;0;146
5914589;1362795300;900;0;146
5914590;1362796200;900;0;146
5914591;1362797100;900;0;146
5914592;1362798000;900;0;146
5914593;1362798900;900;0;146
5914594;1362799800;900;0;146
5914595;1362800700;900;0;146
5914596;1362801600;900;0;146
5914597;1362802500;900;0;146
5914598;1362803400;900;0;146
5914599;1362804300;900;0;146
5914600;1362805200;900;0;146
